id,name,country
2425,Universit?? Parisvii- Denis Diderot,France
2426,Universidad Nacional De Ingenieria Et Universit?? Antilles-Guyane,Peru
2427,Universit?? Paul Sabatier - Toulouse Iii And Universit?? De Neuch??tel,France
2428,Vladimir State University,Russia
2429,"Georg-August-Universit??t G??ttingen, Universit??t Duesseldorf",Germany
2430,Lahore University Of Management Sciences,Pakistan
2431,Shizuoka University,Japan
2432,"Military Academy Of Technology, Vietnam",Vietnam
2433,University Of Can Tho,Vietnam
2434,University Of Hull,Canada
2435,University Of Benin,Nigeria
2436,Universiteit Leiden,Italy
2437,Universit?? Di Padova,null
2438,Universiteit Leiden,null
2439,University Of Lagos,Nigeria
2440,Universiteit Leiden,null
2441,Wright State University,Unitedstates
2442,Akdeniz ??niversitesi,Turkey
2443,University Of Oxford,null
2444,Universiteit Leiden,null
2445,Moscow State University And The University Of Pennsylvania,Russia
2446,Universitas Indonesia Di Jakarta,Indonesia
2447,University Of Oxford,null
2448,Universit?? Degli Studi Di Roma Tre And Universit?? De La M??diterran??e - Aix-Marseille Ii,Italy
2449,Dagestan State University,Russia
2450,Bahauddin Zakariya University,Pakistan
2451,Princeton University And ??cole Normale Sup??rieure Paris,France
2452,Barkatullah University,India
2453,"Centro De Matematica, Uruguay",Uruguay
2454,Cornell University,France
2455,Universit?? Louis Pasteur-Strasbourg I,Unitedstates
2456,Maseno University,Kenya
2457,Universit?? Paris Vi-Pierre Et Marie Curie And Universidad De Chile,France
2458,Universit?? Louis Pasteur-Strasbourg I,France
2459,Universit?? Mouloud Mammeri De Tizi Ouzou,Algeria
2460,??cole Normale Superieure De Cachan,null
2461,Institute Of Theoretical And Experimental Physics,Russia
2462,University Of Regina And Vilnius University,Canada
2463,Universit?? De Cergy-Pontoise And Universit?? De Neuch??tel,France
2464,"Institute Of Mathematics, Kiev And Middle East Technical University",Ukraine
2465,Max Planck Institut F??r Mathematik,null
2466,"Ifin-Hh  	 Horia Hulubei National Institute Of Physics And Nuclear Engineering",Romania
2467,Universiteit Harderwijk,Netherlands
2468,Moscow State Pedagogical University And Vyatka State University Of Humanitites,Russia
2469,"Mahatma Gandhi University,Kottayam",India
2470,Budapest University Of Technology And Economics,null
2471,Coll??ge De Tr??guier,null
2472,Bejing Institute Of Theoretical Physics,China
2473,University Of Cambridge,Belgium
2474,Universit?? Catholique De Louvain,Unitedkingdom
2475,Universit?? De Provence - Universit?? Di Firenze,Italy
2476,Universit?? Di Padova And Centrum Voor Wiskunde En Informatica,Netherlands
2477,National Dong Hwa University,Taiwan
2478,Kyungnam University,Southkorea
2479,Euskal Herriko Unibertsitatea,null
2480,Ghulam Ishaq Khan Institute Of Engineering Sciences And Technology (Giki),Pakistan
2481,Universiteit Van Amsterdam,null
2482,Jerusalem University,Israel
2483,Woods Hole Oceanographic Institution,null
2484,Universit?? Scientifique Et M??dicale De Grenoble,France
2485,Institut National Polytechnique De Grenoble,null
2486,Universit?? Paris Vi- Pierre Et Marie Curie,null
2487,Universiteit Leiden,null
2488,St. Petersburg Academy,Russia
2489,Korea National University Of Education,Southkorea
2490,Universit?? Paris-Sud Xi-Orsay And Universit?? Di Palermo,Italy
2491,Escuela Politecnica Nacional,Ecuador
2492,Universit?? Degli Studi Di Udine,Italy
2493,Univerzita Komensk??ho,Slovakia
2494,Friedrich-Schiller-Universit??t Jena,Switzerland
2495,Universit??t Basel,Germany
2496,Kyiv Taras Shevchenko University And Technische Universit??t Kaiserslautern,Ukraine
2497,Amirkabir University Of Technology (Tehran Polytechnic University) And Technische Universit??t Berlin,Iran
2498,Uniformed Services University,Unitedstates
2499,Universit?? Paris-Sud Xi-Orsay,France
2500,Universitat De Barcelona,Spain
2501,University Of Lublin,Poland
2502,"Universidad De Chile, Universit?? De Montpellier Ii",France
2503,Coll??ge De Navarre,France
2504,Universit?? Di Salerno And University Of Portsmouth,Italy
2505,Coll??ge De France,Italy
2506,Universit?? Di Padova,France
2507,University Of Pavia,null
2508,Universit?? Degli Studi Di Ferrara,null
2509,University Dijon,France
2510,Universit??t Erfurt,null
2511,Ruprecht-Karls-Universit??t Heidelberg,null
2512,Institute Of Fundamental Technological Research,Poland
2513,Universit?? De Poitiers,Netherlands
2514,Universiteit Leiden,France
2515,Universit?? Di Bologna,France
2516,K??benhavns Universitet,Netherlands
2517,Martin-Luther-Universit??t Halle-Wittenberg,null
2518,University Of Lausanne,Switzerland
2519,Universit?? De Montpellier,null
2520,Coll??ge De Tr??guier,France
2521,Northcentral University,Unitedstates
2522,Friedrich-Schiller-Universit??t Jena,Netherlands
2523,Universiteit Leiden,Germany
2524,Universidad De Chile And Universitat Polit??cnica De Catalunya,Chile
2525,Acad??mie Protestante De Saumur,France
2526,Coll??ge De Montaigu,France
2527,Universit?? Catholique De Louvain,Germany
2528,Universit??t Ingolstadt,Belgium
2529,Universit??t Basel,France
2530,Universit?? De Poitiers,Switzerland
2531,Coll??ge Sainte-Barbe,France
2532,Coll??ge De Montaigu,null
2533,Coll??ge De Montaigu,null
2534,Christian-Albrechts-Universit??t Zu Kiel,null
2535,Coll??ge De Tr??guier,null
2536,Universit?? De Montpellier,null
2537,Universit?? Degli Studi Di Ferrara,null
2538,Universit?? Di Padova,null
2539,Scuola Normale Superiore Di Pisa - ??cole Normale Sup??rieure De Lyon,Italy
2540,Hohe Karlsschule Stuttgart,Germany
2541,Lipetsk State Pedagogical University,Russia
2542,Scuola Normale Superiore Di Pisa & Universit??t Z??rich,Switzerland
2543,Philipps-Universit??t Marburg,Netherlands
2544,"Scuola Normale Superiore, Pisa- Universit?? Bordeaux 1",Italy
2545,Eberhard-Karls-Universit??t T??bingen,null
2546,Coll??ge De Saint-Guillaume ?€ Strasbourg,France
2547,Coll??ge De Sorbonne,null
2548,Evangelischen Stift T??bingen,Germany
2549,Universit??t Leipzig,null
2550,H??gskolan I Sk??vde,null
2551,H??gskolan I Sk??vde,null
2552,H??gskolan I Sk??vde,null
2553,H??gskolan I Sk??vde,null
2554,H??gskolan I Sk??vde,null
2555,H??gskolan I Sk??vde,null
2556,H??gskolan I Sk??vde,null
2557,Scuola Pubblica Di Vicenza,Italy
2558,Loughborough University And Shandong University,Unitedkingdom
2559,Martin-Luther-Universit??t Halle-Wittenberg,null
2560,The Main School Of Planning And Statistics In  Warsaw,Poland
2561,Universit?? Paris Est & Universit?? Roma Iii,France
2562,Handelsakademie Hamburg,Germany
2563,Universiteit Leiden,null
2564,Martin-Luther-Universit??t Halle-Wittenberg,null
2565,University Of Mozambique,Mozambique
2566,Universitat De Les Illes Balears,Catalonia
2567,Technische Universit??t Berlin And Escuela Polit??cnica Nacional-Quito,Germany
2568,"Institute Of Biocybernetics, Polish Academy Of Science",Poland
2569,"Systems Research Institute, Polish Academy Of Science",Poland
2570,St. Cyril And St. Methodius University Of Veliko Tarnovo,Bulgaria
2571,Martin-Luther-Universit??t Halle-Wittenberg,null
2572,V??xj?? University,Sweden
2573,Ruprecht-Karls-Universit??t Heidelberg,null
2574,Universit??t Leipzig,Italy
2575,Universit?? Di Pisa,null
2576,Universit??t Viadrina Frankfurt An Der Oder,Germany
2577,Universit??t Breslau,null
2578,Universit??t Helmstedt,null
2579,Martin-Luther-Universit??t Halle-Wittenberg,null
2580,Laboratoire De Recherche En Informatique-Orsay,France
2581,Universit??t Zu K??ln,Netherlands
2582,Universit?? Paris Vi And Ecole Nationale Sup??rieure De Techniques Avanc??es,France
2583,"Institute Of Measurement Theory, Slovak Academy Of Sciences",Slovakia
2584,"Institute Of Measurement, Slovak Academy Of Sciences",Slovakia
2585,"Military Academy, Liptovsk?? Mikul????",Slovakia
2586,Eberhard-Karls-Universit??t T??bingen,null
2587,University Politechnica Bucharest,Romania
2588,Marien Ngouabi University,Democratic Republic Of The Congo
2589,Yuriy Fedkovych Chernivtsi National University,Ukraine
2590,"University Of Paris, ??cole Sup??rieure De Physique Et De Chimie Industrielles (Espci)",France
2591,Universit??t Ingolstadt,null
2592,Eberhard-Karls-Universit??t T??bingen,null
2593,Beni Suef University,Egypt
2594,Matematicki Fakultet Univerziteta U Beogradu,Yugoslavia
2595,Universit?? De Toulouse,null
2596,"University Of Warwick And Institute Of Mathematics, Slovak Academy Of Sciences",Unitedkingdom
2597,Universit?? Paris Vi- Pierre Et Marie Curie,Unitedkingdom
2598,University Of Glasgow,France
2599,Whu Vallendar,Germany
2600,Universit?? De Bourgogne And Universit?? Du Luxembourg,France
2601,Universit?? Joseph Fourier Grenoble I,Germany
2602,Rheinische Friedrich-Wilhelms-Universit??t Bonn,France
2603,Universiteit Leiden,null
2604,Rotterdam School Of Management,Netherlands
2605,Univerzita Kon??tant??na Filozofa V Nitre,Slovakia
2606,Yuan Ze University,Taiwan
2607,Coll??ge De France,Unitedkingdom
2608,University Of Oxford,France
2609,Hankuk University Of Foreign Studies,Southkorea
2610,Coll??ge Saint-Guillaume ?€ Strasbourg,null
2611,Accademia Romana,null
2612,Albert-Ludwigs-Universit??t Freiburg Im Breisgau,null
2613,Universit?? De Paris,null
2614,Accademia Romana,null
2615,Universit?? Di Mantova,null
2616,Universiteit Leiden,null
2617,Universit?? De Bourges,null
2618,Universit?? Di Bologna,null
2619,University Of Cambridge,null
2620,University Of Szeged,null
2621,Woods Hole Oceanographic Institution,null
2622,Woods Hole Oceanographic Institution,null
2623,Woods Hole Oceanographic Institution,null
2624,Woods Hole Oceanographic Institution,null
2625,Universit?? Paris Xiii,null
2626,Universit?? Paris Xiii,null
2627,Max Planck Institut F??r Mathematik,null
2628,H??gskolan I Sk??vde,null
2629,H??gskolan I Sk??vde,null
2630,H??gskolan I Sk??vde,null
2631,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,null
2632,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,null
2633,"University Of California, Irvine",null
2634,Universidade Federal De S??o Carlos,null
2635,Universit?? De Bourges,null
2636,Euskal Herriko Unibertsitatea,null
2637,Woods Hole Oceanographic Institution,null
2638,Woods Hole Oceanographic Institution,null
