degree_id,school_id
3010,147
3011,147
3012,147
3013,147
3014,147
3015,147
3016,147
3017,147
3018,147
3019,147
3020,147
3021,147
3022,147
3023,147
3024,147
3025,147
3026,147
3027,147
3028,147
3029,147
3030,147
3031,147
3032,147
3033,147
3034,147
3035,147
3036,147
3037,147
3038,147
3039,147
3040,147
3041,147
3042,147
3043,147
3044,147
3045,147
3046,147
3047,147
3048,147
3049,147
3050,147
3051,147
3052,147
3053,147
3054,147
3055,147
3056,147
3057,147
3058,147
3059,147
3060,147
3061,147
3062,147
3063,147
3064,147
3065,147
3066,147
3067,147
3068,56
3069,56
3070,56
3071,56
3072,56
3073,56
3074,56
3075,56
3076,56
3077,56
3078,56
3079,56
3080,56
3081,56
3082,56
3083,56
3084,56
3085,56
3086,56
3087,56
3088,56
3089,56
3090,56
3091,56
3092,56
3093,56
3094,56
3095,56
3096,14
3097,4
3098,40
3099,56
3100,56
3101,56
3102,56
3103,56
3104,56
3105,56
3106,56
3107,56
3108,56
3109,56
3110,56
3111,56
3112,56
3113,56
3114,56
3115,56
3116,56
3117,56
3118,56
3119,96
3120,56
3121,56
3122,56
3123,56
3124,148
3125,56
3126,56
3127,56
3128,56
3129,56
3130,56
3131,56
3132,68
3133,56
3134,65
3135,65
3136,48
3137,65
3138,48
3139,65
3140,65
3141,8
3142,65
3143,48
3144,65
3145,65
3146,65
3147,65
3148,2
3149,48
3150,65
3151,65
3152,65
3153,4
3154,65
3155,65
3156,48
3157,65
3158,48
3159,65
3160,65
3161,65
3162,35
3163,48
3164,65
3165,65
3166,65
3167,103
3168,65
3169,65
3170,65
3171,65
3172,65
3173,48
3174,65
3175,65
3176,65
3177,65
3178,27
3179,65
3180,65
3181,65
3182,65
3183,65
3184,65
3185,65
3186,65
3187,48
3188,65
3189,65
3190,8
3191,65
3192,2
3193,65
3194,65
3195,65
3196,65
3197,48
3198,65
3199,65
3200,65
3201,65
3202,65
3203,65
3204,48
3205,16
3206,65
3207,65
3208,65
3209,65
3210,65
3211,65
3212,65
3213,65
3214,65
3215,65
3216,65
3217,65
3218,65
3219,65
3220,65
3221,65
3222,65
3223,65
3224,65
3225,65
3226,65
3227,65
3228,65
3229,65
3230,65
3231,65
3232,65
3233,65
3234,65
3235,65
3236,65
3237,65
3238,65
3239,65
3240,65
3241,65
3242,65
3243,65
3244,65
3245,65
3246,65
3247,65
3248,65
3249,65
3250,65
3251,65
3252,65
3253,65
3254,65
3255,65
3256,65
3257,65
3258,65
3259,65
3260,65
3261,65
3262,65
3263,65
3264,65
3265,65
3266,65
3267,65
3268,65
3269,65
3270,65
3271,65
3272,65
3273,65
3274,65
3275,65
3276,65
3277,65
3278,65
3279,65
3280,65
3281,65
3282,65
3283,65
3284,65
3285,65
3286,65
3287,65
3288,65
3289,65
3290,65
3291,65
3292,65
3293,65
3294,65
3295,65
3296,65
3297,65
3298,65
3299,65
3300,65
3301,65
3302,65
3303,65
3304,65
3305,65
3306,65
3307,65
3308,65
3309,18
3310,18
3311,18
3312,18
3313,18
3314,18
3315,18
3316,18
3317,18
3318,18
3319,18
3320,18
3321,18
3322,18
3323,149
3324,18
3325,18
3326,18
3327,18
3328,18
3329,18
3330,30
3331,18
3332,18
3333,18
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,150
3346,150
3347,150
3348,150
3349,150
3350,150
3351,150
3352,150
3353,150
3354,150
3355,150
3356,150
3357,150
3358,150
3359,150
3360,150
3361,150
3362,150
3363,150
3364,150
3365,150
3366,150
3367,150
3368,150
3369,150
3370,150
3371,51
3372,51
3373,51
3374,51
3375,51
3376,51
3377,51
3378,51
3379,51
3380,51
3381,51
3382,51
3383,51
3384,51
3385,51
3386,51
3387,51
3388,51
3389,51
3390,51
3391,51
3392,47
3393,47
3394,47
3395,47
3396,47
3397,47
3398,47
3399,47
3400,47
3401,47
3402,47
3403,47
3404,47
3405,47
3406,47
3407,47
3408,47
3409,47
3410,47
3411,47
3412,47
3413,47
3414,47
3415,47
3416,47
3417,47
3418,47
3419,47
3420,47
3421,47
3422,47
3423,47
3424,151
3425,151
3426,151
3427,151
3428,84
3429,84
3430,84
3431,84
3432,84
3433,84
3434,84
3435,84
3436,84
3437,84
3438,84
3439,84
3440,84
3441,84
3442,84
3443,84
3444,84
3445,84
3446,84
3447,84
3448,84
3449,84
3450,84
3451,84
3452,84
3453,84
3454,84
3455,84
3456,84
3457,152
3458,152
3459,152
3460,152
3461,152
3462,152
3463,152
3464,152
3465,152
3466,152
3467,152
3468,152
3469,152
3470,152
3471,152
3472,152
3473,152
3474,152
3475,152
3476,152
3477,152
3478,152
3479,152
3480,152
3481,152
3482,152
3483,152
3484,152
3485,152
3486,152
3487,152
3488,152
3489,152
3490,152
3491,152
3492,152
3493,152
3494,153
3495,153
3496,153
3497,153
3498,153
3499,25
3500,25
3501,25
3502,25
3503,25
3504,25
3505,25
3506,25
3507,25
3508,25
3509,25
3510,25
3511,25
3512,25
3513,25
3514,25
3515,25
3516,25
3517,25
3518,25
3519,25
3520,25
3521,25
3522,25
3523,25
3524,25
3525,25
3526,25
3527,25
3528,25
3529,25
3530,25
3531,25
3532,25
3533,25
3534,25
3535,25
3536,48
3537,25
3538,25
3539,25
3540,25
3541,25
3542,25
3543,25
3544,25
3545,25
3546,25
3547,25
3548,25
3549,25
3550,25
3551,25
3552,25
3553,25
3554,25
3555,25
3556,25
3557,25
3558,25
3559,25
3560,25
3561,25
3562,25
3563,25
3564,25
3565,25
3566,25
3567,25
3568,25
3569,25
3570,25
3571,25
3572,25
3573,25
3574,25
3575,25
3576,25
3577,25
3578,25
3579,25
3580,25
3581,25
3582,25
3583,25
3584,25
3585,25
3586,25
3587,25
3588,25
3589,68
3590,25
3591,25
3592,25
3593,25
3594,25
3595,25
3596,25
3597,25
3598,25
3599,25
3600,25
3601,25
3602,25
3603,25
3604,25
3605,25
3606,25
3607,25
3608,25
3609,25
3610,25
3611,25
3612,25
3613,25
3614,25
3615,25
3616,25
3617,25
3618,154
3619,154
3620,154
3621,154
3622,154
3623,154
3624,154
3625,154
3626,154
3627,154
3628,154
3629,154
3630,154
3631,154
3632,154
3633,154
3634,154
3635,154
3636,154
3637,154
3638,154
3639,154
3640,8
3641,154
3642,154
3643,154
3644,154
3645,154
3646,154
3647,154
3648,154
3649,154
3650,154
3651,154
3652,154
3653,154
3654,154
3655,154
3656,154
3657,154
3658,154
3659,154
3660,154
3661,154
3662,154
3663,18
3664,18
3665,18
3666,18
3667,18
3668,18
3669,18
3670,18
3671,18
3672,18
3673,18
3674,18
3675,18
3676,18
3677,18
3678,18
3679,18
3680,18
3681,18
3682,18
3683,18
3684,18
3685,18
3686,18
3687,18
3688,18
3689,18
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,18
3706,18
3707,18
3708,18
3709,18
3710,18
3711,18
3712,18
3713,18
3714,18
3715,18
3716,18
3717,18
3718,18
3719,18
3720,18
3721,18
3722,18
3723,18
3724,18
3725,18
3726,18
3727,18
3728,18
3729,18
3730,18
3731,155
3732,18
3733,18
3734,18
3735,18
3736,18
3737,18
3738,18
3739,18
3740,18
3741,18
3742,18
3743,18
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,43
3763,43
3764,43
3765,43
3766,43
3767,43
3768,43
3769,43
3770,43
3771,43
3772,43
3773,43
3774,43
3775,43
3776,43
3777,43
3778,43
3779,43
3780,43
3781,43
3782,43
3783,43
3784,48
3785,48
3786,43
3787,43
3788,43
3789,43
3790,43
3791,43
3792,16
3793,43
3794,43
3795,43
3796,43
3797,156
3798,43
3799,43
3800,43
3801,43
3802,156
3803,43
3804,156
3805,43
3806,43
3807,157
3808,156
3809,158
3810,43
3811,156
3812,43
3813,43
3814,159
3815,43
3816,43
3817,43
3818,43
3819,43
3820,43
3821,43
3822,43
3823,43
3824,43
3825,156
3826,43
3827,43
3828,43
3829,43
3830,43
3831,43
3832,43
3833,43
3834,43
3835,43
3836,43
3837,43
3838,43
3839,43
3840,43
3841,43
3842,43
3843,43
3844,43
3845,43
3846,43
3847,43
3848,43
3849,43
3850,43
3851,43
3852,43
3853,43
3854,43
3855,43
3856,43
3857,43
3858,43
3859,43
3860,43
3861,43
3862,43
3863,43
3864,43
3865,43
3866,43
3867,43
3868,43
3869,43
3870,43
3871,43
3872,43
3873,23
3874,43
3875,43
3876,43
3877,43
3878,43
3879,43
3880,43
3881,43
3882,43
3883,43
3884,43
3885,43
3886,43
3887,43
3888,43
3889,43
3890,43
3891,43
3892,43
3893,43
3894,43
3895,43
3896,43
3897,43
3898,43
3899,43
3900,43
3901,43
3902,43
3903,43
3904,43
3905,43
3906,43
3907,43
3908,43
3909,43
3910,23
3911,23
3912,23
3913,23
3914,23
3915,23
3916,23
3917,23
3918,23
3919,23
3920,23
3921,23
3922,23
3923,23
3924,23
3925,23
3926,23
3927,23
3928,23
3929,23
3930,23
3931,23
3932,23
3933,23
3934,23
3935,23
3936,23
3937,23
3938,23
3939,23
3940,23
3941,23
3942,16
3943,23
3944,23
3945,23
3946,23
3947,23
3948,23
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,23
3956,23
3957,23
3958,23
3959,23
3960,23
3961,23
3962,23
3963,23
3964,23
3965,23
3966,23
3967,23
3968,23
3969,23
3970,23
3971,23
3972,156
3973,23
3974,23
3975,23
3976,23
3977,23
3978,23
3979,23
3980,23
3981,23
3982,23
3983,23
3984,23
3985,23
3986,23
3987,23
3988,23
3989,23
3990,23
3991,23
3992,23
3993,23
3994,23
3995,23
3996,23
3997,23
3998,23
3999,23
4000,23
4001,23
4002,23
4003,23
4004,23
4005,23
4006,23
4007,23
4008,23
4009,23
4010,23
4011,23
4012,23
4013,23
4014,23
4015,23
4016,23
4017,23
4018,23
4019,23
4020,23
4021,23
4022,23
4023,23
4024,23
4025,23
4026,23
4027,23
4028,23
4029,23
4030,23
4031,23
4032,23
4033,23
4034,23
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4044,23
4045,23
4046,23
4047,23
4048,23
4049,23
4050,23
4051,23
4052,23
4053,23
4054,23
4055,23
4056,23
4057,23
4058,156
4059,23
4060,23
4061,23
4062,23
4063,23
4064,23
4065,23
4066,23
4067,23
4068,23
4069,23
4070,23
4071,23
4072,23
4073,23
4074,23
4075,23
4076,23
4077,23
4078,23
4079,23
4080,23
4081,23
4082,23
4083,23
4084,23
4085,23
4086,23
4087,23
4088,23
4089,23
4090,23
4091,23
4092,23
4093,23
4094,23
4095,23
4096,23
4097,23
4098,23
4099,23
4100,23
4101,23
4102,23
4103,23
4104,23
4105,23
4106,23
4107,23
4108,23
4109,23
4110,23
4111,23
4112,23
4113,23
4114,23
4115,23
4116,23
4117,23
4118,23
4119,23
4120,23
4121,23
4122,23
4123,23
4124,23
4125,23
4126,23
4127,23
4128,23
4129,23
4130,23
4131,23
4132,23
4133,23
4134,23
4135,23
4136,23
4137,23
4138,23
4139,23
4140,23
4141,23
4142,23
4143,23
4144,23
4145,23
4146,23
4147,23
4148,23
4149,23
4150,23
4151,23
4152,23
4153,23
4154,23
4155,23
4156,23
4157,23
4158,23
4159,23
4160,23
4161,23
4162,23
4163,23
4164,23
4165,23
4166,23
4167,23
4168,23
4169,23
4170,23
4171,23
4172,23
4173,23
4174,23
4175,23
4176,23
4177,23
4178,23
4179,23
4180,23
4181,23
4182,23
4183,23
4184,23
4185,160
4186,23
4187,23
4188,23
4189,23
4190,23
4191,23
4192,23
4193,23
4194,23
4195,23
4196,23
4197,23
4198,23
4199,23
4200,23
4201,23
4202,23
4203,23
4204,23
4205,23
4206,23
4207,23
4208,23
4209,23
4210,23
4211,23
4212,23
4213,23
4214,23
4215,23
4216,23
4217,23
4218,23
4219,23
4220,23
4221,23
4222,23
4223,23
4224,23
4225,23
4226,23
4227,23
4228,23
4229,23
4230,23
4231,23
4232,23
4233,23
4234,23
4235,23
4236,23
4237,23
4238,23
4239,23
4240,23
4241,23
4242,23
4243,23
4244,23
4245,23
4246,23
4247,23
4248,23
4249,23
4250,23
4251,23
4252,23
4253,23
4254,23
4255,23
4256,23
4257,23
4258,23
4259,23
4260,23
4261,23
4262,156
4263,23
4264,23
4265,23
4266,23
4267,23
4268,23
4269,23
4270,23
4271,23
4272,23
4273,23
4274,23
4275,23
4276,23
4277,118
4278,118
4279,118
4280,118
4281,118
4282,118
4283,118
4284,118
4285,118
4286,118
4287,68
4288,118
4289,118
4290,2
4291,118
4292,118
4293,118
4294,118
4295,118
4296,79
4297,2
4298,118
4299,2
4300,118
4301,2
4302,2
4303,118
4304,118
4305,2
4306,2
4307,2
4308,118
4309,118
4310,2
4311,7
4312,118
4313,118
4314,118
4315,118
4316,118
4317,156
4318,118
4319,118
4320,2
4321,156
4322,118
4323,118
4324,118
4325,118
4326,118
4327,118
4328,118
4329,161
4330,118
4331,2
4333,118
4334,118
4335,118
4336,118
4337,118
4338,118
4339,118
4340,118
4341,68
4342,118
4343,118
4344,118
4345,68
4346,118
4347,118
4348,118
4349,118
4350,118
4351,118
4352,118
4353,118
4354,118
4355,118
4356,118
4357,118
4358,118
4359,118
4360,118
4361,118
4362,118
4363,118
4364,118
4365,118
4366,118
4367,118
4368,118
4369,118
4370,118
4371,118
4372,118
4373,118
4374,118
4375,118
4376,118
4377,118
4378,118
4379,118
4380,118
4381,118
4382,118
4383,118
4384,118
4385,118
4386,118
4387,118
4388,118
4389,118
4390,118
4391,118
4392,118
4393,118
4394,118
4395,118
4396,118
4397,118
4398,118
4399,118
4400,118
4401,118
4402,118
4403,118
4404,118
4405,118
4406,118
4407,118
4408,118
4409,118
4410,118
4411,118
4412,118
4413,118
4414,118
4415,118
4416,118
4417,118
4418,118
4419,118
4420,118
4421,118
4422,118
4423,118
4424,118
4425,118
4426,118
4427,118
4428,118
4429,2
4430,118
4431,118
4432,118
4433,118
4434,118
4435,118
4436,118
4437,118
4438,118
4439,118
4440,118
4441,118
4442,118
4443,118
4444,118
4445,118
4446,118
4447,118
4448,118
4449,118
4450,118
4451,118
4452,118
4453,118
4454,118
4455,118
4456,118
4457,118
4458,118
4459,118
4460,118
4461,118
4462,118
4463,118
4464,118
4465,118
4466,118
4467,118
4468,118
4469,118
4470,118
4471,118
4472,118
4473,118
4474,118
4475,118
4476,118
4477,118
4478,118
4479,118
4480,118
4481,118
4482,118
4483,118
4484,118
4485,118
4486,118
4487,118
4488,118
4489,118
4490,118
4491,118
4492,118
4493,118
4494,118
4495,118
4496,118
4497,118
4498,118
4499,118
4500,118
4501,118
4502,118
4503,118
4504,118
4505,118
4506,118
4507,118
4508,118
4509,118
4510,118
4511,118
4512,118
4513,118
4514,118
4515,2
4516,118
4517,118
4518,118
4519,118
4520,118
4521,118
4522,118
4523,118
4524,118
4525,118
4526,118
4527,118
4528,118
4529,118
4530,35
4531,23
4532,23
4533,23
4535,23
4536,23
4537,23
4538,23
4539,23
4540,23
4541,9
4542,23
4543,23
4544,23
4545,23
4546,23
4547,23
4548,23
4549,23
4550,23
4551,23
4552,23
4553,23
4554,23
4555,23
4556,23
4557,23
4558,23
4559,23
4560,23
4561,23
4562,23
4563,23
4564,23
4565,23
4566,23
4567,23
4568,23
4569,23
4570,23
4571,3
4572,23
4574,60
4575,23
4576,23
4577,23
4578,23
4579,23
4580,23
4581,23
4582,23
4583,23
4584,23
4585,23
4586,23
4587,23
4588,23
4589,23
4590,23
4591,23
4592,23
4593,10
4594,103
4595,103
4596,79
4597,23
4598,23
4599,23
4600,2
4601,23
4602,156
4603,23
4604,23
4605,23
4606,23
4607,162
4608,23
4609,23
4610,23
4611,23
4612,23
4613,23
4614,23
4615,23
4616,23
4617,23
4618,12
4619,23
4620,23
4621,23
4622,23
4623,23
4624,60
4625,23
4626,23
4627,69
4628,23
4629,23
4630,23
4631,23
4632,23
4633,23
4634,23
4635,163
4636,113
4637,103
4638,11
4639,164
4640,156
4641,16
4642,140
4643,118
4644,23
4645,23
4646,23
4647,23
4648,23
4649,23
4650,23
4651,23
4652,30
4653,69
4654,165
4655,29
4656,166
4657,60
4658,8
4659,23
4660,23
4661,23
4662,23
4663,23
4664,23
4665,29
4666,23
4667,23
4668,23
4669,23
4670,23
4671,23
4672,23
4673,23
4674,23
4675,28
4676,23
4677,23
4678,23
4679,23
4680,23
4681,23
4682,23
4683,23
4684,31
4685,23
4686,23
4686,167
4687,23
4688,23
4689,23
4690,9
4691,23
4692,23
4693,23
4694,23
4695,23
4696,23
4697,23
4698,23
4699,23
4700,23
4701,68
4702,23
4703,23
4704,23
4705,23
4706,23
4707,23
4708,23
4709,23
4710,23
4711,23
4712,23
4713,23
4714,7
4715,23
4716,23
4717,23
4718,23
4719,168
4720,23
4721,23
4722,23
4723,23
4724,23
4725,23
4726,32
4727,23
4728,23
4729,23
4730,23
4731,23
4732,23
4734,23
4735,23
4736,23
4737,74
4738,28
4739,23
4740,23
4741,23
4742,23
4743,115
4744,23
4745,23
4746,23
4747,23
4748,23
4749,169
4750,23
4751,23
4752,23
4753,23
4754,23
4755,68
4756,23
4757,23
4758,23
4759,23
4760,23
4761,168
4762,23
4763,23
4764,23
4765,23
4766,68
4767,16
4769,16
4770,115
4771,23
4772,23
4773,23
4774,23
4775,23
4776,23
4777,23
4778,23
4779,23
4780,170
4782,171
4783,12
4784,8
4785,23
4786,23
4787,23
4788,23
4789,23
4790,23
4791,23
4792,23
4793,115
4794,14
4795,33
4796,23
4797,111
4798,29
4799,58
4800,23
4801,23
4802,23
4803,23
4804,23
4805,23
4806,23
4807,23
4808,23
4809,23
4810,23
4811,118
4812,8
4815,7
4816,8
4817,172
4818,2
4819,8
4820,14
4821,23
4822,50
4823,27
4824,14
4825,31
4826,8
4827,31
4828,156
4829,58
4830,2
4831,173
4832,60
4833,174
4834,27
4835,35
4836,68
4837,12
4838,8
4839,164
4840,30
4841,21
4842,23
4843,23
4844,23
4845,23
4846,23
4847,23
4848,23
4849,23
4850,23
4851,23
4852,23
4853,23
4854,23
4855,23
4856,23
4857,23
4858,23
4859,23
4860,23
4861,23
4862,23
4863,23
4864,23
4865,23
4866,23
4867,23
4868,23
4869,23
4870,23
4871,23
4872,23
4873,23
4874,23
4875,23
4876,23
4877,23
4878,23
4879,23
4880,23
4881,23
4882,23
4883,23
4884,23
4885,23
4886,23
4887,23
4888,23
4889,23
4890,23
4891,23
4892,23
4893,23
4894,23
4895,23
4896,23
4897,23
4898,23
4899,23
4900,23
4901,103
4902,55
4903,55
4904,55
4905,55
4906,55
4907,55
4908,55
4909,60
4910,55
4911,175
4912,55
4914,176
4915,68
4916,103
4917,68
4918,103
4919,103
4920,103
4921,103
4922,103
4923,103
4925,103
4926,103
4927,103
4928,103
4929,107
4930,33
4931,55
4932,55
4933,103
4934,103
4935,103
4936,2
4937,103
4938,103
4939,103
4940,103
4941,103
4942,103
4943,103
4944,103
4945,103
4946,103
4947,103
4948,103
4949,107
4950,103
4951,103
4952,103
4953,103
4954,103
4955,103
4956,103
4957,103
4958,103
4959,177
4960,103
4961,103
4962,103
4963,55
4964,55
4965,55
4966,16
4967,61
4968,79
4969,55
4970,55
4971,55
4972,55
4973,55
4974,55
4975,55
4976,14
4977,55
4978,55
4979,55
4980,55
4981,55
4982,32
4983,32
4984,32
4985,32
4986,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
4993,32
4994,32
4995,32
4996,32
4997,32
4998,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,32
5013,32
5014,32
5015,32
5016,32
5017,32
5018,32
5019,32
5020,32
5021,32
5022,32
5023,32
5024,32
5025,32
5026,32
5027,32
5028,32
5029,32
5030,32
5031,32
5032,32
5033,32
5034,32
5035,32
5036,32
5037,32
5038,32
5039,32
5040,32
5041,32
5042,32
5043,32
5044,32
5045,32
5046,32
5047,32
5048,32
5049,32
5050,32
5051,32
5052,32
5053,32
5054,32
5055,32
5056,32
5057,32
5058,32
5059,32
5060,32
5061,32
5062,32
5063,32
5064,32
5065,32
5066,32
5067,32
5068,32
5069,32
5070,178
5071,32
5072,32
5073,32
5074,32
5075,32
5076,32
5077,32
5078,32
5079,32
5080,32
5081,32
5082,32
5083,32
5084,32
5085,32
5086,32
5087,32
5088,32
5089,32
5090,32
5091,32
5092,32
5093,32
5094,32
5095,32
5096,32
5097,32
5098,32
5099,32
5100,32
5101,32
5102,32
5103,32
5104,32
5105,32
5106,32
5107,32
5108,32
5109,32
5110,32
5111,32
5112,32
5113,32
5114,32
5115,179
5116,32
5117,32
5118,32
5119,32
5120,32
5121,32
5122,32
5123,32
5124,32
5125,32
5126,32
5127,32
5128,32
5129,32
5130,32
5131,32
5132,32
5133,32
5134,32
5135,32
5136,32
5137,32
5138,32
5139,32
5140,32
5141,32
5142,32
5143,32
5144,32
5145,32
5146,32
5147,32
5148,32
5149,32
5150,32
5151,32
5152,32
5153,32
5154,32
5155,115
5156,32
5157,32
5158,32
5159,32
5160,32
5161,32
5162,32
5163,32
5164,32
5165,32
5166,32
5167,32
5168,32
5169,32
5170,32
5171,32
5172,32
5173,32
5174,32
5175,32
5176,32
5177,32
5178,32
5179,32
5180,32
5181,32
5182,32
5183,32
5184,32
5185,32
5186,32
5187,32
5188,32
5189,32
5190,32
5191,32
5192,32
5193,32
5194,32
5195,32
5196,32
5197,32
5198,32
5199,32
5200,32
5201,32
5202,32
5203,32
5204,32
5205,32
5206,32
5207,32
5208,32
5209,32
5210,32
5211,32
5212,32
5213,32
5214,32
5215,32
5216,32
5217,32
5218,32
5219,32
5220,32
5221,32
5222,32
5223,32
5224,32
5225,32
5226,32
5227,32
5228,32
5229,32
5230,32
5231,32
5232,32
5233,32
5234,32
5235,32
5236,32
5237,32
5238,32
5239,32
5240,32
5241,32
5242,32
5243,32
5244,32
5245,32
5246,32
5247,32
5248,32
5249,32
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5261,32
5262,32
5263,32
5264,32
5265,32
5266,32
5267,32
5268,32
5269,32
5270,32
5271,32
5272,32
5273,32
5274,32
5275,27
5276,32
5277,32
5278,32
5279,32
5280,32
5281,32
5282,32
5283,32
5284,32
5285,32
5286,32
5287,32
5288,32
5289,32
5290,32
5291,32
5292,32
5293,32
5294,32
5295,32
5296,32
5297,32
5298,32
5299,32
5300,32
5301,32
5302,32
5303,32
5304,32
5305,32
5306,32
5307,32
5308,32
5309,32
5310,32
5311,32
5312,32
5313,32
5314,32
5315,32
5316,32
5317,32
5318,32
5319,32
5320,32
5321,32
5322,32
5323,32
5324,32
5325,32
5326,32
5327,32
5328,32
5329,32
5330,32
5331,32
5332,32
5333,32
5334,32
5335,32
5336,32
5337,32
5338,32
5339,32
5340,32
5341,32
5342,32
5343,32
5344,32
5345,32
5346,32
5347,32
5348,32
5349,32
5350,32
5351,32
5352,32
5353,32
5354,32
5355,32
5356,32
5357,32
5358,32
5359,32
5360,32
5361,32
5362,32
5363,32
5364,32
5365,32
5366,32
5367,32
5368,32
5369,32
5370,32
5371,32
5372,32
5373,32
5374,32
5375,32
5376,32
5377,32
5378,32
5379,32
5380,32
5381,32
5382,32
5383,32
5384,32
5385,32
5386,32
5387,32
5388,32
5389,32
5390,32
5391,32
5392,32
5393,32
5394,32
5395,32
5396,32
5397,32
5398,32
5399,32
5400,32
5401,32
5402,32
5403,32
5404,32
5405,32
5406,32
5407,32
5408,32
5409,32
5410,32
5411,32
5412,32
5413,32
5414,32
5415,32
5416,32
5417,32
5418,32
5419,32
5420,32
5421,32
5422,32
5423,32
5424,32
5425,32
5426,32
5427,32
5428,32
5429,32
5430,32
5431,32
5432,32
5433,32
5434,32
5435,32
5436,32
5437,32
5438,32
5439,32
5440,32
5441,32
5442,32
5443,32
5444,32
5445,32
5446,32
5447,32
5448,32
5449,32
5450,32
5451,32
5452,32
5453,32
5454,32
5455,32
5456,32
5457,32
5458,32
5459,32
5460,32
5461,32
5462,32
5463,32
5464,32
5465,32
5466,32
5467,32
5468,32
5469,32
5470,32
5471,32
5472,32
5473,32
5474,32
5475,32
5476,32
5477,32
5478,32
5479,32
5480,32
5481,32
5482,32
5483,32
5484,32
5485,32
5486,32
5487,32
5488,32
5489,32
5490,32
5491,32
5492,32
5493,32
5494,32
5495,32
5496,32
5497,32
5498,32
5499,32
5500,32
5501,32
5502,32
5503,32
5504,32
5505,32
5506,176
5507,32
5508,32
5509,32
5510,32
5511,32
5512,32
5513,32
5514,32
5515,32
5516,32
5517,32
5518,32
5519,32
5520,32
5521,32
5522,32
5523,32
5524,32
5525,32
5526,32
5527,32
5528,32
5529,32
5530,32
5531,32
5532,32
5533,32
5534,32
5535,32
5536,32
5537,32
5538,32
5539,32
5540,68
5541,55
5542,55
5543,55
5544,55
5545,12
5546,31
5547,55
5548,55
5549,55
5550,55
5551,55
5552,55
5553,55
5554,55
5555,55
5556,55
5557,55
5558,55
5559,55
5560,55
5561,55
5562,55
5563,55
5564,55
5565,55
5566,55
5567,59
5568,4
5569,94
5570,58
5572,173
5573,50
5575,55
5576,55
5577,55
5578,180
5579,55
5580,55
5581,55
5582,55
5583,55
5584,55
5585,55
5586,55
5587,55
5588,55
5589,55
5590,55
5591,55
5592,55
5593,55
5594,55
5596,181
5597,7
5598,27
5599,22
5600,103
5601,94
5602,182
5603,9
5604,103
5605,183
5606,9
5607,12
5608,184
5609,55
5610,55
5611,55
5612,55
5613,55
5614,55
5615,55
5616,55
5617,55
5618,55
5619,55
5620,55
5621,55
5622,55
5623,55
5624,55
5625,55
5626,55
5627,114
5628,55
5629,55
5630,30
5631,61
5632,2
5633,33
5635,9
5636,80
5637,80
5638,80
5639,80
5640,60
5641,115
5642,58
5643,104
5644,37
5645,115
5647,37
5648,60
5649,115
5650,103
5651,68
5652,17
5653,103
5654,185
5655,115
