id,school_id,location_name,geocoded_by,x,y,z
236,240,"University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada",googlev3,-80.5448576,43.4722854,4326
237,241,"Dresden University of Technology, Mommsenstra??e 9, 01069 Dresden, Germany",googlev3,13.7287953,51.0278478,4326
238,242,"University of California Irvine, Irvine, CA 92697",googlev3,-117.8442962,33.6404952,4326
239,243,"Alte Strassburger Burschenschaft Germania zu T??bingen, Neckarhalde 47, 72070 T??bingen, Germany",googlev3,9.046012,48.517062,4326
240,244,"New York University, 70 Washington Square S, New York, NY 10012",googlev3,-73.9964609,40.7295134,4326
241,245,"University of Amsterdam, Spui 21, 1012 WX Amsterdam",googlev3,4.9501243,52.357046,4326
242,246,"University of Western Ontario, 1151 Richmond St, London, ON N6A 3K7",googlev3,-81.2737336,43.0095971,4326
243,247,"Kazan State Medical University, ?????????? ???????????€??????, 49, Kazan, Republic of Tatarstan, Russia, 420000",googlev3,49.14133,55.791473,4326
244,248,"University of Madras, Chepauk, Triplicane, Chennai, Tamil Nadu 600005, India",googlev3,80.2826786,13.0658714,4326
245,249,"Australian National University, Barry Dr, Acton ACT 0200, Australia",googlev3,149.118527,-35.2776999,4326
246,250,"Mohamed I University, Pr??sidence de l'Universit?? Mohammed Premier, BV Mohammed VI B.P. 524, Oujda 60000, Morocco",googlev3,-1.898934,34.6501901,4326
247,251,"Dartmouth College, Hanover, NH 03755",googlev3,-72.2886934,43.7044406,4326
248,252,"UCD - University College Dublin, Belfield, Dublin 4, Co. Dublin, Ireland",googlev3,-6.219077,53.307262,4326
249,253,"Universiteit Leiden, Rapenburg 70, 2311 EZ Leiden, The Netherlands",googlev3,4.4830564,52.157493,4326
250,254,"University of Aberdeen, University of Aberdeen King's Campus, King's College, Aberdeen, Aberdeen City AB24 3FX, UK",googlev3,-2.0991223,57.165019,4326
251,255,"Free University of Berlin, Koserstra??e 20, 14195 Berlin, Germany",googlev3,13.2957208,52.4547737,4326
252,256,"Berlin Institute of Technology, Stra??e des 17. Juni 135, 10623 Berlin, Germany",googlev3,13.3269095,52.5121989,4326
253,257,"Ural State University, Lenina Avenue, 51, Yekaterinburg, Sverdlovsk Oblast, Russia, 620000",googlev3,60.616157,56.840441,4326
254,258,"University of Copenhagen, Studiestr??de 6, 1455 K??benhavn K",googlev3,12.5715347,55.6800098,4326
255,259,"University of Mumbai, Vidya Nagari, Kalina, Santacruz East, Mumbai, Maharashtra 400098, India",googlev3,72.8583684,19.0733021,4326
256,260,"University of Innsbruck, Innrain 52, 6020 Innsbruck, Austria",googlev3,11.3844216,47.2629622,4326
257,261,"University of Leeds, Leeds, West Yorkshire LS2 9JT",googlev3,-1.5561967,53.8067158,4326
258,262,"The University of New Mexico, Albuquerque, NM 87131, USA",googlev3,-106.6197553,35.0843441,4326
259,263,"Charles University, Celetn?? 597/13, 116 36 Prague 1, Czech Republic",googlev3,14.4236983,50.0871637,4326
260,264,"Haverford College, 370 West Lancaster Avenue, Haverford, Pennsylvania 19041",googlev3,-75.3062377,40.0078604,4326
261,265,"Florida Institute Of Technology, 150 West University Boulevard, Melbourne, FL 32901, USA",googlev3,-80.622979,28.064459,4326
262,266,"Colorado State University, Fort Collins, CO 80523",googlev3,-105.0865473,40.573436,4326
263,267,"Curtin University, Kent St, Bentley WA 6102, Australia",googlev3,115.8944321,-32.0061836,4326
264,268,"State Music Academy ""Prof. Pantcho Vladigerov"", ??????. ???????????? ???????€???????? 94, 1505 Sofia, Bulgaria",googlev3,23.3471729,42.6950659,4326
265,269,"Technische Universit??t Dortmund, August-Schmidt-Stra??e 4, 44227 Dortmund, Germany",googlev3,7.4158204,51.4852223,4326
266,270,"Universidad Nacional de La Plata - Avenida 7 877, La Plata, Buenos Aires Province, Argentina",googlev3,-57.95137,-34.9131213,4326
267,271,"University of Connecticut, Storrs, CT 06269",googlev3,-72.2539805,41.8077414,4326
268,272,"Pierre and Marie Curie University, 4 Place Jussieu, 75005 Paris, France",googlev3,2.357499,48.8471036,4326
269,273,"Universidad Central de Venezuela, Caracas, Venezuela",googlev3,-66.89307,10.4894375,4326
270,274,"University at Albany, State University of New York, 1400 Washington Avenue, Albany, NY 12222, USA",googlev3,-73.822852,42.686744,4326
271,275,"University of Mississippi, University, MS 38677",googlev3,-89.5384565,34.3647402,4326
272,276,"Politechnika Wroc??awska, wybrze??e Stanis??awa Wyspia??skiego 27, Wroclaw, Poland",googlev3,17.0618517,51.1073275,4326
273,278,"U.S. 1, USA",googlev3,-77.4013696,37.2266918,4326
274,279,"Alexandru Ioan Cuza University, Bulevardul Carol I 11, Ia??i 700506, Romania",googlev3,27.5715726,47.1742529,4326
275,280,"Baylor University, 1311 South 5th Street, Waco, TX 76706, USA",googlev3,-97.1184377,31.5482204,4326
276,281,"Polytechnic University, Florida 32825, USA",googlev3,-81.254955,28.551474,4326
277,282,"University of Bordeaux I, 351 Cours de la Liberation, 33400 Talence, France",googlev3,-0.591459,44.809205,4326
278,283,"University of Fribourg, Avenue de l'Europe 20, 1700 Fribourg, Switzerland",googlev3,7.146045,46.8123294,4326
279,284,"Johannes Gutenberg University of Mainz, Saarstra??e 21, 55122 Mainz, Germany",googlev3,8.2464,49.99592,4326
280,285,"University of North Dakota, Grand Forks, ND",googlev3,-97.0768014,47.922891,4326
281,286,"RWTH Aachen University, Templergraben 55, 52062 Aachen, Germany",googlev3,6.077843,50.777531,4326
282,287,"The University of Sydney, City Road, Darlington New South Wales 2008",googlev3,151.1905601,-33.8899135,4326
283,288,"Brigham Young University, Provo, UT 84602",googlev3,-111.648948,40.2497349,4326
284,289,"Universitatea de Vest din Timisoara, Strada Plautius Andronescu, Timi??oara, Romania",googlev3,21.230371,45.7472963,4326
285,290,"University of South Florida, 4202 E Fowler Ave, Tampa, FL 33620",googlev3,-82.4138539,28.0587031,4326
286,291,"Texas Christian University, 2800 South University Drive, Fort Worth, TX 76129, USA",googlev3,-97.3637239,32.7078459,4326
287,292,"Complutense University of Madrid, Universidad Complutense Facultad de Derecho, Av S??neca, 2, 28040 Madrid",googlev3,-3.7285373,40.4478375,4326
288,293,"Rensselaer Polytechnic Institute, 110 8th Street, Troy, NY 12180, USA",googlev3,-73.6788026,42.730172,4326
289,294,"Indian Statistical Institute, 203, Barrackpore Trunk Road, Kolkata, West Bengal 700108, India",googlev3,88.376961,22.6487385,4326
290,295,"Nagoya University, 65 Tsurumaicho, Showa Ward, Nagoya, Aichi Prefecture 466-8550, Japan",googlev3,136.9215499,35.1589551,4326
291,296,"Harish-Chandra Research Institute, Arail Uparhar, Uttar Pradesh 211019, India",googlev3,81.9091437,25.4111131,4326
292,297,"Tata Institute of Fundamental Research, Colaba, Mumbai, Maharashtra 400005, India",googlev3,72.8049358,18.9064582,4326
293,298,"Ohio, USA",googlev3,-82.907123,40.4172871,4326
294,299,"Panjab University, Chandigarh, India",googlev3,76.7653924,30.7606188,4326
295,301,"Debrecen, Hungary",googlev3,21.6273123,47.5316049,4326
296,302,"University of Szeged, 6720 Szeged, Dugonics t??r 13, Hungary",googlev3,20.1461195,46.2501561,4326
297,303,"University of Bath, Bath, North East Somerset BA2 7AY, UK",googlev3,-2.3263779,51.3777431,4326
298,304,"Debrecen 10 posta, Debreceni Egyetem Egyetemi ??s Nemzeti K??nyvt??r Ford??t?? Irod??ja, 4032 Debrecen, Hungary",googlev3,21.6215588,47.5539329,4326
299,306,"University of Melbourne, 234 St Kilda Road, Southbank VIC 3006, Australia",googlev3,144.9701656,-37.8247205,4326
300,307,"Steklov Institute of Mathematics, ulitsa Gubkina, 8, Moscow, Russia, 119991",googlev3,37.5642803,55.6947897,4326
301,308,"The University of Newcastle, University Drive, Callaghan NSW 2308, Australia",googlev3,151.697491,-32.896614,4326
302,309,"Aberystwyth University, Llanbadarn Campus, Llanbadarn Fawr, Aberystwyth, Dyfed SY23 3AL, UK",googlev3,-4.0630663,52.4155239,4326
303,310,"University of Bologna, Via Zamboni, 33, 40126 Bologna, Italy",googlev3,11.354157,44.4962318,4326
304,311,"University of Italian speaking Switzerland, Via Giuseppe Buffi 13, 6900 Lugano, Switzerland",googlev3,8.9582972,46.0110312,4326
305,312,"Paris School of Mines, 60 Boulevard Saint-Michel, 75006 Paris, France",googlev3,2.339632,48.8455847,4326
306,313,"University of North Texas, 1155 Union Cir, Denton, TX 76203",googlev3,-97.1525862,33.207488,4326
307,314,"St. Louis, MO, USA",googlev3,-90.1994042,38.6270025,4326
308,315,"Kent State University, 800 East Summit Street, Kent, OH 44240, USA",googlev3,-81.3414649,41.1490629,4326
309,316,"Illinois State University, 100 North University Street, Normal, Illinois 61761",googlev3,-88.9933141,40.5115787,4326
310,317,"Colorado School of Mines, 1500 Illinois Street, Golden, CO 80401, USA",googlev3,-105.2226523,39.7512306,4326
311,318,"West Virginia University, Morgantown, WV 26506",googlev3,-79.9559358,39.6361396,4326
312,319,"Simon Fraser University, 8888 University Drive, Burnaby, BC V5A 1S6, Canada",googlev3,-122.9198833,49.2780937,4326
313,320,"Museum of Evolution of Polish Academy of Sciences, Plac Defilad 1, Warsaw, Poland",googlev3,21.00598,52.2318368,4326
314,321,"Graz University of Technology, Rechbauerstra??e 12, 8010 Graz, Austria",googlev3,15.4504651,47.0693796,4326
315,322,"University of Bern, Hochschulstrasse 4, 3012 Berne, Switzerland",googlev3,7.4381464,46.9504081,4326
316,323,"Bucharest, Romania",googlev3,26.1038889,44.4325,4326
317,324,"Zagreb University, Trg mar??ala Tita 14, Zagreb, Croatia",googlev3,15.9698015,45.8105703,4326
318,325,"National and Kapodistrian University of Athens, Leoforos Eleftheriou Venizelou 30, Athens 10679, Greece",googlev3,23.7667607,37.985066,4326
319,326,"Tel Aviv University, Haim Levanon 55, Tel Aviv, 6997801, Israel",googlev3,34.8035584,32.1134982,4326
320,327,"Praza da Universidade, 15703 Santiago de Compostela, A Coru??a, Spain",googlev3,-8.5424615,42.8787202,4326
321,328,"The Technion ?€? Israel Institute of Technology, Haifa, Israel",googlev3,35.0231271,32.7767783,4326
322,329,"Aarhus University, Victor Albecks Vej 3, 8000 Aarhus, Denmark",googlev3,10.2000197,56.1702228,4326
323,330,"Hungarian Academy of Sciences, 1051 Budapest, Sz??chenyi Istv??n t??r 9, Hungary",googlev3,19.046613,47.501018,4326
324,331,"Middle East Technical University, Dumlup??nar Bulvar?? No:1, 06800 ??ankaya Ankara/Ankara Province, Turkey",googlev3,32.7847222,39.8913889,4326
325,332,"University of Dundee, Nethergate, Dundee, Dundee City DD1 4HN",googlev3,-2.9821399,56.4579502,4326
326,333,"The Tashkent State Institute of Culture, 127 ""??"" Zafar Diyor Street, Tashkent 100164, Uzbekistan",googlev3,69.3425087,41.3520511,4326
327,334,"Newcastle University, Newcastle upon Tyne, Tyne and Wear NE1 7RU, UK",googlev3,-1.616243,54.9786961,4326
328,335,"Czech Technical University in Prague, Zikova 1903/4, 166 36 Prague 6, Czech Republic",googlev3,14.3906605,50.1016824,4326
329,336,"Old Dominion University, 5115 Hampton Boulevard, Norfolk, VA 23529, USA",googlev3,-76.3043925,36.8860153,4326
330,337,"Universitas Osloensis, Problemveien 7, 0313 Oslo, Norway",googlev3,10.7217496,59.9399586,4326
331,338,"Queens University, Belfast BT9 5NB, UK",googlev3,-5.9666672,54.5537538,4326
332,339,"Calcutta University, College Street Boi Para, Calcutta University, College Square, Kolkata, West Bengal 700073",googlev3,88.362916,22.574473,4326
333,340,"McGill University, 845 Sherbrooke Street West, Montreal, QC H3A 0G4, Canada",googlev3,-73.5771511,45.5047847,4326
334,341,"University of Cologne, Frangenheimstra??e 4, 50931 Cologne, Germany",googlev3,6.9207206,50.9329731,4326
335,342,"UNIVERSITY OF ALABAMA, University of Alabama at Birmingham, 1400 University Boulevard, Birmingham, AL 35233, USA",googlev3,-86.8036287,33.5030121,4326
336,343,"St George's Church Lecture Theatre, 17 Mappin Street, Sheffield, City Centre, Sheffield, South Yorkshire S1 4DT, UK",googlev3,-1.480751,53.381729,4326
337,344,"UFRGS - Federal University of Rio Grande do Sul, - CAMPUS DO VALE, Av. Bento Gon??alves, 9500 - Jardim Carvalho, Agronomia - Porto Alegre - Rio Grande do Sul, 91501-970, Brazil",googlev3,-51.120404,-30.0686373,4326
338,345,"Queensland University of Technology, 3 Gona Parade, Kelvin Grove QLD 4059, Australia",googlev3,153.0130982,-27.455069,4326
339,346,"University of East Anglia, Norwich Research Park, Norwich, Norfolk NR4 7TJ, UK",googlev3,1.240993,52.621763,4326
340,347,"University of Wroc??aw, Plac Uniwersytecki 1, Wroclaw, Poland",googlev3,17.034504,51.113943,4326
341,348,"Humboldt University of Berlin, Unter den Linden 6, 10099 Berlin",googlev3,13.3795603,52.5253854,4326
342,349,"Universit?? Paris-Sud, IUT d'Orsay, 300 Rue du Ch??teau, 91400 Orsay, France",googlev3,2.1798042,48.7013774,4326
343,350,"TU Freiberg, Akademiestra??e 6, 09599 Freiberg, Germany",googlev3,13.3341873,50.9246763,4326
344,351,"Kazan, Republic of Tatarstan, Russia",googlev3,49.1055556,55.8005556,4326
345,352,"Jagiellonian University, Go????bia 24, Krakow, Poland",googlev3,19.933183,50.061112,4326
346,353,"Missouri University of Science and Technology, 1870 Miner Circle, Rolla, MO 65409, USA",googlev3,-91.7711404,37.9534339,4326
347,354,"Lwowska, Warsaw, Poland",googlev3,21.0125944,52.2216862,4326
348,355,"University of California Irvine, Irvine, CA 92697",googlev3,-117.8442962,33.6404952,4326
349,356,"University of Padua, Via Prosdocimo Beldomandi, 1, 35137 Padua, Italy",googlev3,11.8711379,45.4170203,4326
350,357,"Universit??t, 30167 Hanover, Germany",googlev3,9.7178069,52.3813315,4326
351,358,"Clarkson University, 8 Clarkson Avenue, Potsdam, NY 13699, USA",googlev3,-74.999495,44.6627128,4326
352,359,"University of Witwatersrand, Johannesburg, South Africa",googlev3,28.0316775,-26.189775,4326
353,360,"Vrije University, De Boelelaan 1105, 1081 HV Amsterdam, The Netherlands",googlev3,4.865802,52.3333122,4326
354,361,"Justus-Liebig-Universit??t Gie??en Fachbereich Sozial- und Kulturwissenschaften, Karl-Gl??ckner-Stra??e 21, 35394 Giessen, Germany",googlev3,8.700465,50.57368,4326
355,362,"Claremont Graduate University, 150 East 10th Street, Claremont, CA 91711, USA",googlev3,-117.714337,34.1028769,4326
356,364,"Lucknow University, University Road, Babuganj, Hasanganj, Lucknow, Uttar Pradesh 226007, India",googlev3,80.9359801,26.8631238,4326
357,365,"Universidad de La Habana, San Lazaro, Havana, Cuba",googlev3,-82.3814616,23.1368319,4326
358,366,"Saarland University, Universit??t des Saarlandes, Campus, 66123 Saarbr??cken",googlev3,7.039909,49.254696,4326
359,367,"McMaster University, 1280 Main Street West, Hamilton, ON L8S 4L8, Canada",googlev3,-79.9192254,43.260879,4326
360,368,"University of Montreal, 2900 Boulevard Edouard-Montpetit, Montreal, QC H3T 1J4, Canada",googlev3,-73.6137592,45.5056156,4326
361,369,"Catholic University of Louvain, 1348 Ottignies-Louvain-la-Neuve, Belgium",googlev3,4.6128456,50.6684169,4326
362,370,"University College London, Gower St, London WC1E 6BT",googlev3,-0.133413,51.524275,4326
363,371,"Universit?? Joseph Fourier, 38000 Grenoble, France",googlev3,5.7256197,45.185306,4326
364,372,"Universit?? de Li??ge, Place du Vingt Aout 7, 4000 Li??ge, Belgium",googlev3,5.575175,50.640799,4326
365,373,"Besan??on Astronomical Observatory, 41Bis Avenue de l'Observatoire, 25000 Besan??on, France",googlev3,5.989619,47.247287,4326
366,374,"Universit?? libre de Bruxelles, Franklin Rooseveltlaan 50, 1050 Brussels, Belgium",googlev3,4.3810957,50.8119875,4326
367,375,"University of Twente, Drienerlolaan 5, 7522 NB Enschede, The Netherlands",googlev3,6.8524271,52.2410328,4326
368,376,"Universit??t, 70174 Stuttgart, Germany",googlev3,9.1693735,48.7833473,4326
369,377,"George Mason University, 4400 University Drive, Fairfax, VA 22030, USA",googlev3,-77.308037,38.8321941,4326
370,378,"UAL - Universidade Aut??noma De Lisboa, 1169-023 Lisbon, Portugal",googlev3,-9.145709,38.7244764,4326
371,380,"Nicolaus Copernicus University in Toru??, Jurija Gagarina 11, Torun, Poland",googlev3,18.5692211,53.0194329,4326
372,381,"UMCS, Plac Marii Sk??odowskiej-Curie 5, Lublin, Poland",googlev3,22.5409822,51.2456308,4326
373,382,"University of Gda??sk, Jana Ba??y??skiego 1A, Gda??sk, Poland",googlev3,18.568879,54.399716,4326
374,383,"Indian Institute Of Science, India",googlev3,77.5661322,13.0167913,4326
375,384,"Biblioth??que centrale de l?€?Universit?? Mohammed V - Agdal, Avenue des Nations Unies, Rabat, Morocco",googlev3,-6.8429392,33.99912,4326
376,385,"Academy Building, Broerstraat 5, 9712 CP Groningen",googlev3,6.5629872,53.2192634,4326
377,386,"Vienna University of Technology, Karlsplatz 13, 1040 Vienna, Austria",googlev3,16.3672832,48.1991711,4326
378,387,"IUT de Rennes, 3 Rue du Clos Courtel, 35700 Rennes, France",googlev3,-1.6288279,48.1223201,4326
379,388,"Universidad, Madrid, Spain",googlev3,-3.7077922,40.4233716,4326
380,389,"University of Exeter, Exeter, Devon EX4",googlev3,-3.535033,50.735788,4326
381,390,"KAIST, 373-1 Guseong-dong, Yuseong-gu, Daejeon, South Korea",googlev3,127.3613691,36.370373,4326
382,391,"University of D??sseldorf, Universit??tsstra??e 1, 40225 Dusseldorf, Germany",googlev3,6.7931812,51.1924647,4326
383,392,"University of Liverpool, Liverpool, Merseyside L69 3BX, UK",googlev3,-2.965152,53.404504,4326
384,393,"University of Cantabria, Av los Castros, 39005 Santander, Cantabria, Cantabria, Spain",googlev3,-3.801441,43.471359,4326
385,394,"University Of Wales Bangor, Bangor University, Deiniol Road, The Students Union, Bangor, Gwynedd LL57 2TH, UK",googlev3,-4.1298272,53.2272526,4326
386,396,"Seoul National University, 979-1 Bongcheon-dong, Gwanak-gu, Seoul, South Korea",googlev3,126.952712,37.48121,4326
